#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 15 50  35  4.5  5.3  0.93 10.00  5.29  57 1036.1   8.7  10.5   7.7 99.0 99.00
2017 01 10 16 50  26  4.1  4.6  0.93 10.00  5.56  93 1034.8   9.4  10.7   9.1 99.0 99.00
2017 01 10 17 50  16  3.1  3.8  0.87  8.33  5.55  78 1033.1  10.2  10.8  10.3 99.0 99.00
2017 01 10 18 50   1  2.6  3.8  0.84 10.00  5.76  80 1032.2  10.6  11.0  10.9 99.0 99.00
2017 01 10 19 50 162  8.6 11.4  0.99 10.00  5.42  70 1031.4  16.2  16.5   7.8 99.0 99.00
2017 01 10 20 50 159  9.5 12.9  1.09 10.00  4.62  62 1031.3  16.7  21.8   8.4 99.0 99.00
2017 01 10 21 50 164 10.8 14.8  1.24  9.09  4.70  79 1030.5  16.9  22.4   9.1 99.0 99.00
2017 01 10 22 50 159 10.4 13.9  1.29  9.09  4.77  81 1030.5  17.1  22.4   9.2 99.0 99.00
2017 01 10 23 50 162 11.3 13.9  1.41  4.35  4.51 175 1030.5  17.6  22.3   9.7 99.0 99.00
2017 01 11 00 50 162 12.4 14.9  1.52  4.55  4.52 175 1030.4  17.8  22.0   9.9 99.0 99.00
2017 01 11 01 50 163 12.6 16.3  1.52  5.00  4.63 166 1030.3  18.1  22.0   9.4 99.0 99.00
2017 01 11 02 50 169 12.0 14.5  1.45  5.00  4.56 173 1030.7  18.5  21.9   9.7 99.0 99.00
2017 01 11 03 50 175 11.6 14.1  1.59  5.56  4.61 161 1030.9  18.7  21.7  10.0 99.0 99.00
2017 01 11 04 50 251  6.4 10.9  1.55  5.56  4.60 173 1031.0  15.0  21.5  13.7 99.0 99.00
2017 01 11 05 50 182 12.1 14.6  1.57  5.26  4.47 169 1029.1  19.0  21.5  11.4 99.0 99.00
2017 01 11 06 50 221  9.5 11.8  1.65  5.26  4.58 164 1029.5  18.4  21.1  12.5 99.0 99.00
2017 01 11 07 50 257  5.3  6.5  1.60  5.88  4.74 169 1029.9  15.1  20.6  13.7 99.0 99.00
2017 01 11 08 50 281  6.0  7.3  1.61  5.88  4.96 173 1030.0  14.2  20.5  14.5 99.0 99.00
2017 01 11 09 50 213  6.9  8.4  1.49  5.26  4.97 159 1029.7  15.0  20.3  15.1 99.0 99.00
2017 01 11 10 50 200  5.3  6.1  1.46  5.26  4.93 160 1029.8  15.4  19.2  13.9 99.0 99.00
2017 01 11 11 50 193  6.5  9.5  1.38  6.25  4.99 155 1029.6  15.5  15.4  14.2 99.0 99.00
2017 01 11 12 50 188  7.0  7.9  1.49  6.25  5.08 142 1030.2  15.6  12.0  14.1 99.0 99.00
2017 01 11 13 50 227  4.8  7.2  1.40  6.25  4.81 153 1031.0  16.6  11.6  14.0 99.0 99.00
2017 01 11 14 50 295  2.1  2.7  1.21  5.26  4.67 160 1031.7  14.8  11.4  12.1 99.0 99.00
2017 01 11 15 50 298  1.0  1.8  1.12  5.56  4.60 157 1031.5  13.6  11.5  12.3 99.0 99.00
2017 01 11 16 50 305  1.8  2.2  0.96  6.25  4.64 173 1030.4  13.8  12.2  12.3 99.0 99.00
2017 01 11 17 50 311  2.4  3.3  0.91  6.25  4.63 161 1029.7  14.4  13.4  12.8 99.0 99.00
2017 01 11 18 50 288  3.5  4.0  0.87  5.88  4.72 196 1029.0  15.2  13.9  13.3 99.0 99.00
2017 01 11 19 50 284  2.3  3.4  0.84  6.25  5.01 233 1029.0  17.1  24.7  14.8 99.0 99.00
2017 01 11 20 50 346  0.8  1.6  0.78  8.33  4.86  82 1028.9  18.7  24.9  11.7 99.0 99.00
2017 01 11 21 50 184  6.2  7.8  0.80  5.56  4.36 220 1028.6  19.1  25.1  15.1 99.0 99.00
2017 01 11 22 50 182  6.0  7.0  0.81  5.26  4.91 205 1028.5  19.4  25.1  13.6 99.0 99.00
2017 01 11 23 50 188  7.0  8.9  0.87  7.69  5.24  77 1028.6  19.5  25.1  14.8 99.0 99.00
2017 01 12 00 50 191  8.1  9.8  0.84  7.69  4.35 116 1028.5  19.8  25.1  15.3 99.0 99.00
2017 01 12 01 50 194  8.9 10.9  0.91  5.56  4.33 187 1028.6  20.4  25.0  14.8 99.0 99.00
2017 01 12 02 50 196  9.3 11.4  1.03  7.69  4.17 104 1028.4  20.2  25.0  15.8 99.0 99.00
2017 01 12 03 50 205  9.9 13.2  0.99  3.57  4.04 198 1028.5  20.5  25.0  16.3 99.0 99.00
2017 01 12 04 50 195  9.3 11.2  1.12  3.85  4.06 206 1028.2  21.2  25.0  15.2 99.0 99.00
2017 01 12 05 50 211 11.0 15.3  1.47  5.00  4.21 218 1028.1  21.4  25.0  16.0 99.0 99.00
2017 01 12 06 50 196 10.6 12.9  1.72  5.00  4.51 194 1028.0  21.7  25.0  15.4 99.0 99.00
2017 01 12 07 50 193 10.5 12.7  1.81  5.88  4.70 206 1028.1  21.6  24.9  15.0 99.0 99.00
2017 01 12 08 50 192 10.5 12.4  1.57  5.56  4.63 206 1027.5  21.5  24.9  15.3 99.0 99.00
2017 01 12 09 50 189 10.1 12.1  1.41  5.88  4.47 202 1027.8  21.4  24.8  15.4 99.0 99.00
2017 01 12 10 50 194  9.7 11.1  1.43  5.56  4.57 195 1028.1  21.4  24.8  15.1 99.0 99.00
2017 01 12 11 50 273  4.8  7.5  1.44  5.56  4.49 221 1028.7  19.4  24.7  17.1 99.0 99.00
2017 01 12 12 50 273  4.5  5.9  1.47  5.56  4.67 200 1029.1  20.4  24.7  17.7 99.0 99.00
2017 01 12 13 50 240  7.4  9.6  1.42  5.56  4.90 192 1029.7  21.7  24.7  15.2 99.0 99.00
2017 01 12 14 50 227  7.8  9.5  1.38  5.26  4.80 192 1030.1  21.9  24.6  14.1 99.0 99.00
2017 01 12 15 50 210  9.1 10.7  1.41  5.26  4.75 185 1029.5  22.1  24.5  13.5 99.0 99.00
2017 01 12 16 50 255  7.8 10.0  1.49 10.81  4.97 128 1029.0  20.4  24.5  16.9 99.0 99.00
2017 01 12 17 50 229  8.9 10.9  1.49 10.81  4.86  97 1028.0  21.6  24.4  15.8 99.0 99.00
2017 01 12 18 50 243  6.1  7.7  1.50  5.26  4.97 194 1027.8  20.5  24.3  16.4 99.0 99.00
2017 01 12 19 50 228 10.6 12.8  1.55 10.00  5.09 123 1027.1  22.4  24.2  15.1 99.0 99.00
2017 01 12 20 50 237  7.6  9.0  1.62 11.43  4.92 115 1027.5  21.4  24.1  15.6 99.0 99.00
2017 01 12 21 50 232  9.2 11.2  1.53 10.81  5.10 109 1027.4  21.8  24.0  15.2 99.0 99.00
2017 01 12 22 50 238  8.8 11.2  1.56 11.43  5.04 120 1027.7  21.6  23.8  15.7 99.0 99.00
2017 01 12 23 50 234  8.3 10.0  1.65 10.81  5.06 120 1028.2  21.3  23.7  16.0 99.0 99.00
2017 01 13 00 50 223  8.9 10.5  1.56 10.81  4.95 100 1028.1  21.4  23.8  16.1 99.0 99.00
2017 01 13 01 50 231  9.6 11.3  1.62 12.12  5.12 122 1028.1  21.8  23.7  16.3 99.0 99.00
2017 01 13 02 50 235 10.5 11.9  1.70 11.43  4.97 101 1028.3  22.0  23.7  15.3 99.0 99.00
2017 01 13 03 50 237 10.7 12.6  1.73  5.00  5.02 228 1028.3  21.9  23.6  15.4 99.0 99.00
2017 01 13 04 50 238 10.4 12.1  1.66  5.00  4.92 225 1028.1  22.0  23.6  14.9 99.0 99.00
2017 01 13 05 50 244 10.6 13.0  1.73  5.00  5.00 245 1027.8  22.2  23.5  14.8 99.0 99.00
2017 01 13 06 50 243 11.2 12.7  1.69  5.00  4.97 237 1027.9  22.2  23.6  14.7 99.0 99.00
2017 01 13 07 50 248 11.4 13.9  1.69  5.26  4.91 244 1028.1  22.1  23.5  14.8 99.0 99.00
2017 01 13 08 50 254 12.0 14.1  1.69  5.26  4.70 235 1028.0  21.9  23.5  14.6 99.0 99.00
2017 01 13 09 50 260  9.8 11.5  1.78 12.12  5.07 116 1028.0  21.2  23.4  15.3 99.0 99.00
2017 01 13 10 50 255  9.3 10.8  1.65  5.26  5.21 238 1028.5  21.2  23.4  15.1 99.0 99.00
2017 01 13 11 50 263  9.2 10.7  1.62 12.12  4.98 102 1028.9  21.0  23.3  14.8 99.0 99.00
2017 01 13 12 50 263  8.9 10.4  1.50 10.81  4.91 116 1029.7  21.1  23.2  14.8 99.0 99.00
2017 01 13 13 50 263  9.5 10.9  1.57 11.43  5.15 110 1030.3  21.3  23.0  14.3 99.0 99.00
2017 01 13 14 50 266  9.0 10.6  1.55 12.12  5.15 124 1030.7  21.3  23.2  14.9 99.0 99.00
2017 01 13 15 50 273  9.3 11.3  1.48 12.90  4.89 127 1030.6  21.2  23.4  14.6 99.0 99.00
2017 01 13 16 50 262  9.1 10.9  1.35 12.12  4.88  89 1029.6  21.2  23.5  14.4 99.0 99.00
2017 01 13 17 50 272  7.7  9.3  1.29 11.43  4.89 106 1029.2  21.2  23.6  14.8 99.0 99.00
2017 01 13 18 50 299  7.2  9.2  1.39 11.43  5.59 108 1029.3  20.1  23.6  13.8 99.0 99.00
2017 01 13 19 50 316  5.4  6.7  1.30 10.81  5.64  95 1029.4  19.5  23.7  13.9 99.0 99.00
2017 01 13 20 50   7  7.7  9.0  1.22 12.90  5.99  91 1030.1  17.8  24.0  12.9 99.0 99.00
2017 01 13 21 50  11  9.2 10.9  1.34 11.43  6.37  98 1030.6  16.6  24.2  13.9 99.0 99.00
2017 01 13 22 50  33  7.2  9.0  1.28 12.12  5.96  92 1031.1  17.2  24.3  14.7 99.0 99.00
2017 01 13 23 50  28  7.7  9.8  1.35 11.43  6.01  98 1031.6  18.2  24.2  14.7 99.0 99.00
2017 01 14 00 50  28  9.2 11.0  1.56 12.12  5.80  91 1032.1  18.3  24.2  13.9 99.0 99.00
2017 01 14 01 50  18 10.7 12.9  1.71 12.90  5.73  73 1032.6  17.0  24.2  13.2 99.0 99.00
2017 01 14 02 50  14 10.7 13.5  1.79 11.43  5.66 130 1032.8  16.0  24.2  12.7 99.0 99.00
2017 01 14 03 50  13 10.7 12.9  1.84  5.88  5.56  25 1032.8  16.1  24.1  14.1 99.0 99.00
2017 01 14 04 50  30 11.0 13.6  1.81  6.25  5.49  14 1032.3  16.9  24.1  13.5 99.0 99.00
2017 01 14 05 50  33 11.1 13.5  2.02  6.25  5.70  13 1032.0  17.1  24.1  13.2 99.0 99.00
2017 01 14 06 50  40 10.4 12.6  1.91  5.88  5.85  13 1032.2  17.2  24.1  12.4 99.0 99.00
2017 01 14 07 50  47  9.8 11.6  1.93  5.88  5.73  11 1031.9  17.6  24.2  13.6 99.0 99.00
2017 01 14 08 50  46 10.3 12.3  1.88  5.56  5.61  12 1031.3  18.0  24.3  14.5 99.0 99.00
2017 01 14 09 50  40  9.1 11.0  1.81  6.67  5.72  40 1031.0  18.8  24.3  15.3 99.0 99.00
2017 01 14 10 50  43  9.5 11.5  1.81  5.88  5.53  16 1031.1  18.4  24.3  15.0 99.0 99.00
2017 01 14 11 50  46  7.7  9.8  1.87 12.12  6.02  67 1031.4  19.2  24.3  15.3 99.0 99.00
2017 01 14 12 50  46  8.5 10.5  1.76 12.12  5.67  80 1031.5  18.4  24.3  15.5 99.0 99.00
2017 01 14 13 50  48  7.5  8.9  1.93  7.14  5.79  43 1031.9  18.8  24.3  15.1 99.0 99.00
2017 01 14 14 50  68  6.8  8.4  1.86 11.43  5.92  59 1032.2  18.8  24.2  15.1 99.0 99.00
2017 01 14 15 50  53  5.1  6.8  1.78  9.09  6.00  72 1031.8  19.3  24.2  14.8 99.0 99.00
2017 01 14 16 50 107  5.2  6.8  1.64  8.33  6.00  44 1030.2  20.1  24.3  14.5 99.0 99.00
2017 01 14 17 50  99  3.8  5.4  1.83  9.09  6.32  54 1029.0  20.0  24.3  14.4 99.0 99.00
2017 01 14 18 50 144  3.6  5.3  1.82  9.09  6.31  52 1028.0  20.2  24.3  15.5 99.0 99.00
2017 01 14 19 50 346  5.6  7.1  1.77  9.09  6.34  56 1027.8  17.2  24.3  15.8 99.0 99.00
2017 01 14 20 50 352  4.2  5.4  1.84  9.09  6.22  58 1027.7  16.8  24.3  16.1 99.0 99.00
2017 01 14 21 50 342  7.0  8.3  1.80  8.33  6.25 104 1027.4  14.3  24.3  14.6 99.0 99.00
2017 01 14 22 50 332  7.4  8.8  1.68 10.81  5.79 116 1027.4  13.1  24.2  13.5 99.0 99.00
2017 01 14 23 50 335  8.4 10.1  1.69 11.43  5.71  97 1027.5  12.9  24.1  13.3 99.0 99.00
2017 01 15 00 50 336  7.4  9.0  1.70 12.12  5.77  72 1027.4  13.1  24.1  13.4 99.0 99.00
2017 01 15 01 50 318  6.2  7.7  1.75 11.43  6.16 109 1027.3  13.0  24.1  13.4 99.0 99.00
2017 01 15 02 50 315  7.1  8.7  1.47 12.12  5.60  91 1027.1  12.4  24.1  12.7 99.0 99.00
2017 01 15 03 50 294  6.7  8.2  1.42 10.81  5.67 109 1026.5  12.2  24.1  12.6 99.0 99.00
2017 01 15 04 50 284  7.7  9.2  1.38 11.43  5.32 115 1025.8  12.5  24.0  13.2 99.0 99.00
2017 01 15 05 50 301  7.8 10.3  1.42 11.43  5.41  98 1025.3  12.2  24.0  12.7 99.0 99.00
2017 01 15 06 50 303  7.9  9.6  1.33 11.43  4.91 104 1025.1  11.7  23.9  12.1 99.0 99.00
2017 01 15 07 50 302  8.2 11.3  1.30 10.00  4.99 106 1025.1  11.3  23.9  11.8 99.0 99.00
2017 01 15 08 50 305  6.9  9.0  1.38 10.81  5.04 100 1024.8  11.3  23.9  11.3 99.0 99.00
2017 01 15 09 50 334  8.2  9.8  1.25 10.00  4.91  88 1025.2  11.7  23.9  10.8 99.0 99.00
2017 01 15 10 50 345  7.2  8.9  1.21 11.43  4.95  89 1025.8  11.3  23.9   9.5 99.0 99.00
2017 01 15 11 50 334  6.3  7.7  1.17 11.43  5.00 112 1026.1  11.2  23.8   8.8 99.0 99.00
2017 01 15 12 50 346  6.4  7.9  1.18 10.81  4.98  92 1026.5  11.6  23.8   8.6 99.0 99.00
2017 01 15 13 50 348  5.9  7.7  1.05 11.43  4.96  56 1027.0  11.9  23.7   8.0 99.0 99.00
2017 01 15 14 50 349  7.1  9.3  1.04 10.00  5.21 115 1027.4  11.9  23.7   7.4 99.0 99.00
2017 01 15 15 50 360  8.1 10.2  1.00 11.43  5.13  88 1027.4  11.7  23.7   8.4 99.0 99.00
2017 01 15 16 50  15  7.5  9.9  1.08 10.81  4.80 109 1026.6  10.8  23.7   8.0 99.0 99.00
2017 01 15 17 50   9  8.3 10.3  1.19 10.81  5.02  90 1026.1  10.9  23.7   9.8 99.0 99.00
2017 01 15 18 50  14  7.8 10.6  1.11 11.43  4.59 105 1026.0  10.4  23.6   8.9 99.0 99.00
2017 01 15 19 50   7  8.2 10.1  1.19 10.81  4.82 128 1026.3  10.5  23.6   9.3 99.0 99.00
2017 01 15 20 50  17  8.2 10.6  1.24 10.81  4.91 113 1026.2  11.1  23.5   9.8 99.0 99.00
2017 01 15 21 50  13  8.7 11.8  1.31  5.88  4.98   9 1026.4  11.2  23.4  10.2 99.0 99.00
2017 01 15 22 50   6  9.3 11.4  1.44 10.00  5.32  61 1026.9  10.9  23.5  10.0 99.0 99.00
2017 01 15 23 50  15  8.3 10.2  1.40  4.76  4.87   5 1027.3  11.2  23.5  10.4 99.0 99.00
2017 01 16 00 50  14  9.1 11.3  1.41 11.43  5.10  44 1027.2  11.2  23.3  10.5 99.0 99.00
2017 01 16 01 50  14  8.7 10.7  1.41 10.81  5.02 104 1027.5  10.9  23.1  10.2 99.0 99.00
2017 01 16 02 50  22  7.5  9.4  1.36  5.56  4.91  30 1027.7  11.5  23.0  10.5 99.0 99.00
2017 01 16 03 50  20  7.6  9.6  1.30 10.81  5.05  70 1027.7  11.4  23.1  10.2 99.0 99.00
2017 01 16 04 50  12  7.8  9.9  1.25  8.33  4.99  62 1027.6  11.9  23.1  10.8 99.0 99.00
2017 01 16 05 50  14  7.6  9.2  1.24 10.81  5.13  91 1027.6  11.4  23.0   9.8 99.0 99.00
2017 01 16 06 50  19  8.5 10.3  1.18  8.33  4.82  65 1027.7  11.9  23.0  10.4 99.0 99.00
2017 01 16 07 50  19  9.0 11.1  1.33 10.81  5.03 106 1027.7  12.3  23.1  10.8 99.0 99.00
2017 01 16 08 50  24  9.0 10.9  1.38  5.26  5.00  12 1027.3  13.3  23.2  11.0 99.0 99.00
2017 01 16 09 50  36  9.3 11.3  1.51  5.00  5.00  12 1027.1  13.9  23.2  10.9 99.0 99.00
2017 01 16 10 50  34  9.5 11.7  1.59  5.26  5.04  18 1027.6  14.1  23.2  10.2 99.0 99.00
2017 01 16 11 50  26  8.5 10.3  1.53  5.88  5.12  20 1028.3  14.0  23.1   9.8 99.0 99.00
2017 01 16 12 50  24  8.6 10.6  1.44  5.56  4.78  15 1028.8  13.7  23.1  10.9 99.0 99.00
2017 01 16 13 50  23  8.9 10.7  1.51  5.00  5.03  19 1029.1  12.8  23.0  11.2 99.0 99.00
2017 01 16 14 50  29  8.6 10.3  1.30  5.26  4.89  18 1029.4  14.3  23.1  12.3 99.0 99.00
2017 01 16 15 50  17  8.4  9.9  1.36  4.76  4.80  13 1029.5  14.0  23.1  12.5 99.0 99.00
2017 01 16 16 50  14  8.5 10.5  1.34  7.69  4.86  78 1028.8  13.8  23.1  12.7 99.0 99.00
2017 01 16 17 50  11  8.9 11.2  1.32  5.88  4.75  48 1028.3  12.6  23.2  11.7 99.0 99.00
2017 01 16 18 50  13  8.7  9.7  1.27  7.69  4.82  89 1027.6  12.4  23.1  10.9 99.0 99.00
2017 01 16 19 50   8  8.2  9.5  1.18  8.33  4.74  90 1027.8  12.3  23.1  10.7 99.0 99.00
2017 01 16 20 50  14  7.9  9.5  1.17  7.69  4.80  59 1027.6  12.8  23.1  11.2 99.0 99.00
2017 01 16 21 50  19  7.2  8.7  1.14  7.69  4.75  75 1027.5  13.1  23.0  12.0 99.0 99.00
2017 01 16 22 50  13  6.7  7.9  1.06  7.14  4.83  65 1027.7  13.0  22.9  11.9 99.0 99.00
2017 01 16 23 50   7  6.8  8.3  1.02  8.33  4.86 102 1027.6  12.9  22.8  11.8 99.0 99.00
2017 01 17 00 50  15  6.1  7.3  1.01  7.14  4.80  79 1027.2  13.0  22.7  11.9 99.0 99.00
2017 01 17 01 50   8  7.0  8.1  0.96  8.33  4.81 107 1027.1  12.6  22.7  11.4 99.0 99.00
2017 01 17 02 50 360  6.5  7.8  0.97  7.69  4.55 100 1027.0  12.5  22.7  11.4 99.0 99.00
2017 01 17 03 50   7  5.9  6.7  0.93  7.69  4.69  94 1026.2  13.0  22.6  11.8 99.0 99.00
2017 01 17 04 50   7  5.3  6.2  0.93  8.33  4.93 110 1025.9  13.3  22.6  12.0 99.0 99.00
2017 01 17 05 50   4  5.3  6.2  0.86  7.69  4.78  93 1025.2  13.1  22.6  12.1 99.0 99.00
2017 01 17 06 50   5  5.1  5.9  0.91 10.00  5.27 101 1025.3  13.1  22.6  12.0 99.0 99.00
2017 01 17 07 50  10  3.7  4.3  0.86  9.09  5.49 112 1024.9  13.5  22.6  12.4 99.0 99.00
2017 01 17 08 50   1  5.0  5.9  0.76  7.69  5.26  95 1024.8  13.2  22.6  12.1 99.0 99.00
2017 01 17 09 50   4  4.3  5.3  0.75  8.33  5.11 109 1024.6  12.7  22.6  11.6 99.0 99.00
2017 01 17 10 50  18  4.1  4.8  0.75  8.33  5.35 134 1024.3  13.2  22.5  12.1 99.0 99.00
2017 01 17 11 50   9  5.3  6.2  0.72  8.33  4.93 110 1024.4  13.3  22.5  11.9 99.0 99.00
2017 01 17 12 50   7  4.3  5.1  0.75 10.00  5.13 107 1024.7  14.3  22.5  11.2 99.0 99.00
2017 01 17 13 50  14  3.3  4.0  0.78 10.00  5.44 119 1025.0  14.9  22.5  11.5 99.0 99.00
2017 01 17 14 50  10  2.9  4.0  0.76  9.09  5.25  91 1024.9  15.2  22.5  11.3 99.0 99.00
2017 01 17 15 50 351  1.8  2.7  0.73  8.33  5.57  94 1024.9  15.8  22.6  11.8 99.0 99.00
2017 01 17 16 50 360  4.3  4.9  0.76  8.33  5.63 129 1023.7  14.2  22.6  10.9 99.0 99.00
2017 01 17 17 50 353  2.1  2.6  0.73  8.33  5.76  90 1022.8  15.0  22.6  11.3 99.0 99.00
2017 01 17 18 50 297  0.7  1.2  0.70  9.09  6.10 100 1022.4  16.3  22.7  12.7 99.0 99.00
2017 01 17 19 50 200  2.2  3.3  0.71  7.69  6.07  94 1021.4  17.7  22.7  14.3 99.0 99.00
2017 01 17 20 50 209  3.5  4.4  0.62  8.33  5.97  91 1021.3  19.5  22.7  16.7 99.0 99.00
2017 01 17 21 50 230  7.8  9.2  0.65  9.09  5.93 107 1020.8  21.0  22.7  17.6 99.0 99.00
2017 01 17 22 50 242  8.3  9.8  0.76  8.33  4.32 116 1020.8  21.3  22.7  17.3 99.0 99.00
2017 01 17 23 50 236  9.3 10.8  0.83 10.00  3.98 107 1020.3  21.2  22.7  17.2 99.0 99.00
2017 01 18 00 50 233  9.1 11.0  0.99  3.85  3.87 253 1019.6  21.3  22.7  17.4 99.0 99.00
2017 01 18 01 50 233  9.5 11.4  1.05  4.35  3.94 257 1019.7  21.5  22.6  17.6 99.0 99.00
2017 01 18 02 50 230 10.5 12.2  1.09  4.17  3.99 244 1019.3  21.7  22.7  17.8 99.0 99.00
2017 01 18 03 50 236  9.8 11.3  1.24  4.55  4.07 236 1019.0  21.9  22.8  16.4 99.0 99.00
2017 01 18 04 50 239 10.2 12.2  1.24  4.76  4.04 223 1018.2  21.8  22.6  17.2 99.0 99.00
2017 01 18 05 50 220 13.3 15.4  1.34  5.00  4.19 230 1015.5  21.7  22.3  17.2 99.0 99.00
2017 01 18 06 50 244 12.5 14.4  1.44  4.76  4.05 227 1016.1  21.5  21.9  17.2 99.0 99.00
2017 01 18 07 50 240 12.3 14.2  1.88  5.88  4.60 224 1015.5  21.1  21.7  16.2 99.0 99.00
2017 01 18 08 50 245 11.3 13.9  2.07  5.56  4.83 220 1014.9  21.0  22.1  17.0 99.0 99.00
2017 01 18 09 50 248 12.9 15.1  2.11  6.25  4.93 228 1014.5  21.1  22.1  16.4 99.0 99.00
2017 01 18 10 50 242 14.1 16.6  2.30  6.25  4.95 224 1013.9  20.9  22.0  17.0 99.0 99.00
2017 01 18 11 50 247 13.0 15.3  2.43  5.88  5.11 227 1013.9  20.7  21.8  17.2 99.0 99.00
2017 01 18 12 50 257 12.0 14.4  2.34  6.25  5.17 227 1013.9  20.8  21.4  17.2 99.0 99.00
2017 01 18 13 50 256 13.2 15.6  2.45  5.88  5.19 236 1013.5  19.9  21.8  17.5 99.0 99.00
2017 01 18 14 50 259 13.2 16.0  2.66  6.67  5.49 227 1013.6  20.2  21.9  16.7 99.0 99.00
2017 01 18 15 50 262 12.8 15.2  2.58  6.67  5.55 233 1013.0  19.8  22.4  16.8 99.0 99.00
2017 01 18 16 50 266 13.3 15.8  2.33  7.14  5.33 226 1012.1  18.3  22.4  16.8 99.0 99.00
2017 01 18 17 50 273 11.3 13.3  2.55  7.69  5.59 221 1010.6  18.6  22.1  16.5 99.0 99.00
2017 01 18 18 50 285 11.0 13.4  2.20  7.14  5.27 210 1010.1  17.8  22.0  16.5 99.0 99.00
2017 01 18 19 50 318 11.2 15.8  2.16  7.14  5.34 211 1010.7  17.3  22.0  15.9 99.0 99.00
2017 01 18 20 50   5 13.7 17.2  1.81  7.14  4.92 197 1012.3  14.0  21.9  11.4 99.0 99.00
2017 01 18 21 50  14 13.6 16.1  1.96  5.00  5.08 349 1013.1  13.6  22.1  10.0 99.0 99.00
2017 01 18 22 50  18 13.6 16.5  1.79  5.56  5.12 354 1014.0  12.9  22.1  10.5 99.0 99.00
2017 01 18 23 50  20 12.9 16.1  1.62  5.56  5.01   2 1014.6  13.4  22.1   9.4 99.0 99.00
2017 01 19 00 50  22 12.9 15.9  1.53  6.25  4.98  15 1015.0  13.8  22.1   8.7 99.0 99.00
2017 01 19 01 50  21 12.3 14.7  1.75  5.88  5.30  11 1015.5  13.6  22.8   9.5 99.0 99.00
2017 01 19 02 50  13 10.1 12.9  1.72  6.25  5.51  18 1016.3  12.9  23.5   9.8 99.0 99.00
2017 01 19 03 50  15  8.9 11.7  1.35  7.14  5.42  29 1016.5  12.5  24.0  10.0 99.0 99.00
2017 01 19 04 50   7  8.0 10.0  1.49  7.69  5.84  30 1016.5  12.3  24.1  10.3 99.0 99.00
2017 01 19 05 50   8  7.6  9.7  1.25  6.25  5.62  25 1016.3  12.2  24.2  10.4 99.0 99.00
2017 01 19 06 50   8  7.0  8.9  1.42  7.14  6.01  29 1016.4  11.9  24.1   9.5 99.0 99.00
2017 01 19 07 50   4  7.4 10.2  1.39  7.69  5.99  35 1016.5  11.4  24.0   9.6 99.0 99.00
2017 01 19 08 50   3  7.3  9.6  1.52  7.69  6.14  37 1016.6  11.2  24.0   9.3 99.0 99.00
2017 01 19 09 50  12  8.9 10.6  1.56  7.14  6.23  44 1016.4  11.2  24.0   9.7 99.0 99.00
2017 01 19 10 50  22 10.4 12.4  1.69 10.81  6.36  61 1016.3  11.6  23.9   9.2 99.0 99.00
2017 01 19 11 50  21  9.6 12.0  1.76 10.00  6.08  63 1016.8  11.9  23.9  10.2 99.0 99.00
2017 01 19 12 50  14  9.3 11.3  1.88 10.00  6.33  76 1017.5  11.5  23.8   9.5 99.0 99.00
2017 01 19 13 50   3  7.9 10.9  1.96 10.00  6.37  68 1018.5  11.1  23.7   9.2 99.0 99.00
2017 01 19 14 50   2  8.1 10.3  1.93 11.43  6.63  64 1018.9  11.2  23.7   8.8 99.0 99.00
2017 01 19 15 50 357  7.3  8.9  2.17 10.81  7.40  68 1019.4  11.2  24.4   8.6 99.0 99.00
2017 01 19 16 50 355  6.9  8.5  1.96 10.81  7.35  49 1018.1  11.5  24.7   8.9 99.0 99.00
2017 01 19 17 50 354  6.7  8.2  1.79 10.81  7.11  53 1017.3  11.1  24.7   9.1 99.0 99.00
2017 01 19 18 50   3  6.8  8.8  1.91 10.81  7.15  62 1017.1  11.4  24.7   8.9 99.0 99.00
2017 01 19 19 50   4  5.6  7.3  2.06 10.00  7.17  61 1016.8  11.4  24.8   8.2 99.0 99.00
2017 01 19 20 50 358  4.0  5.4  1.58 10.00  6.52  68 1016.7  11.8  24.8   6.2 99.0 99.00
2017 01 19 21 50 346  3.4  5.0  1.40 10.00  6.37  72 1017.4  11.8  24.9   6.3 99.0 99.00
2017 01 19 22 50   5  3.5  5.0  1.55 10.00  6.96  60 1017.6  11.7  25.0   6.7 99.0 99.00
2017 01 19 23 50  18  3.3  5.1  1.37 10.00  6.79  67 1017.7  12.1  24.9   7.0 99.0 99.00
2017 01 20 00 50  21  3.0  4.4  1.40  9.09  7.07  65 1017.6  12.2  24.8   6.7 99.0 99.00
2017 01 20 01 50  40  4.3  6.6  1.27 10.00  7.08  55 1016.9  12.4  24.7   7.0 99.0 99.00
2017 01 20 02 50  40  3.2  5.3  1.13 10.00  6.75  54 1016.9  12.8  24.8   7.8 99.0 99.00
2017 01 20 03 50  24  2.2  3.9  1.24 10.00  6.98  53 1017.3  13.0  24.7   7.4 99.0 99.00
2017 01 20 04 50  32  3.5  5.4  1.11  9.09  6.73  38 1016.1  13.4  24.5   7.7 99.0 99.00
2017 01 20 05 50  53  2.2  4.4  1.18 10.81  7.09  36 1016.3  13.7  24.5   7.5 99.0 99.00
